tmsp,country,amount,success,psp,3d_secured,card,order_id,fee
2019-01-16 19:04:36,Switzerland,35,0,Simplecard,1,Diners,7536,0.5
2019-01-16 19:04:50,Switzerland,35,0,Moneycard,1,Diners,7536,2.0
2019-01-16 19:05:13,Switzerland,35,0,UK_Card,1,Diners,7536,1.0
2019-01-16 19:06:03,Switzerland,35,0,Simplecard,1,Diners,7536,0.5
2019-01-16 19:06:53,Switzerland,35,0,Moneycard,1,Diners,7536,2.0
2019-01-16 19:07:40,Switzerland,35,0,Simplecard,1,Diners,7536,0.5
2019-01-16 19:08:07,Switzerland,35,0,UK_Card,1,Diners,7536,1.0
2019-01-16 19:09:05,Switzerland,35,0,UK_Card,1,Diners,7536,1.0
2019-01-16 19:09:18,Switzerland,35,0,UK_Card,1,Diners,7536,1.0
2019-01-16 19:12:02,Germany,381,0,UK_Card,1,Diners,7537,1.0
2019-01-16 19:12:17,Germany,381,0,UK_Card,1,Diners,7537,1.0
2019-01-16 19:14:44,Germany,239,0,Simplecard,0,Master,7538,0.5
2019-01-16 19:15:19,Germany,239,0,UK_Card,0,Master,7538,1.0
2019-01-16 19:16:50,Germany,257,0,Simplecard,0,Master,7539,0.5
2019-01-16 19:17:19,Germany,257,1,Simplecard,0,Master,7539,1.0
2019-01-16 19:19:59,Germany,211,0,Goldcard,0,Master,7540,5.0
2019-01-16 19:20:39,Germany,211,0,UK_Card,0,Master,7540,1.0
2019-01-16 19:21:21,Germany,211,1,Simplecard,0,Master,7540,1.0
2019-01-16 19:26:27,Austria,33,0,Moneycard,0,Master,7541,2.0
2019-01-16 19:28:30,Germany,259,1,Simplecard,0,Master,7542,1.0
2019-01-16 19:29:32,Germany,42,0,UK_Card,0,Visa,7543,1.0
2019-01-16 19:29:42,Germany,42,1,UK_Card,0,Visa,7543,3.0
2019-01-16 19:31:38,Germany,83,0,Simplecard,0,Master,7544,0.5
2019-01-16 19:32:52,Austria,358,1,Moneycard,1,Diners,7545,5.0
2019-01-16 19:36:13,Germany,190,0,Goldcard,0,Visa,7546,5.0
2019-01-16 19:40:50,Germany,280,0,Simplecard,1,Visa,7547,0.5
2019-01-16 19:41:47,Germany,280,0,UK_Card,1,Visa,7547,1.0
2019-01-16 19:43:05,Switzerland,204,0,UK_Card,0,Master,7548,1.0
2019-01-16 19:43:18,Switzerland,204,0,Simplecard,0,Master,7548,0.5
2019-01-16 19:45:39,Germany,155,0,UK_Card,0,Visa,7549,1.0
2019-01-16 19:48:35,Germany,105,0,UK_Card,0,Master,7550,1.0
2019-01-16 19:48:42,Germany,105,0,UK_Card,0,Master,7550,1.0
2019-01-16 19:49:28,Germany,105,0,Moneycard,0,Master,7550,2.0
2019-01-16 19:50:21,Germany,105,0,Goldcard,0,Master,7550,5.0
2019-01-16 19:50:27,Germany,105,0,UK_Card,0,Master,7550,1.0
2019-01-16 19:51:59,Germany,309,0,Simplecard,0,Visa,7551,0.5
2019-01-16 19:52:14,Germany,309,0,UK_Card,0,Visa,7551,1.0
2019-01-16 19:53:36,Germany,309,0,Moneycard,0,Master,7552,2.0
2019-01-16 19:53:57,Germany,309,0,Simplecard,0,Master,7552,0.5
2019-01-16 19:54:53,Germany,309,0,UK_Card,0,Master,7552,1.0
2019-01-16 19:58:12,Austria,137,1,Moneycard,0,Master,7553,5.0
2019-01-16 20:00:03,Germany,293,0,UK_Card,0,Master,7554,1.0
2019-01-16 20:00:38,Germany,293,0,UK_Card,0,Master,7554,1.0
2019-01-16 20:00:57,Germany,293,0,Moneycard,0,Master,7554,2.0
2019-01-16 20:01:06,Germany,293,0,Simplecard,0,Master,7554,0.5
2019-01-16 20:01:29,Germany,293,0,Simplecard,0,Master,7554,0.5
2019-01-16 20:02:04,Germany,293,0,Moneycard,0,Master,7554,2.0
2019-01-16 20:02:04,Germany,293,1,UK_Card,0,Master,7554,3.0
2019-01-16 20:05:21,Germany,147,0,Moneycard,0,Diners,7555,2.0
2019-01-16 20:05:24,Germany,147,1,UK_Card,0,Diners,7555,3.0
2019-01-16 20:07:15,Austria,279,0,UK_Card,0,Master,7556,1.0
2019-01-16 20:11:18,Germany,255,0,UK_Card,0,Visa,7557,1.0
2019-01-16 20:11:20,Germany,255,0,Simplecard,0,Visa,7557,0.5
2019-01-16 20:12:50,Germany,306,0,UK_Card,0,Master,7558,1.0
2019-01-16 20:12:52,Germany,306,0,Moneycard,0,Master,7558,2.0
2019-01-16 20:13:21,Germany,306,0,UK_Card,0,Master,7558,1.0
2019-01-16 20:13:45,Germany,306,1,Moneycard,0,Master,7558,5.0
2019-01-16 20:15:04,Switzerland,156,1,UK_Card,1,Visa,7559,3.0
2019-01-16 20:22:59,Germany,294,0,UK_Card,0,Master,7560,1.0
2019-01-16 20:23:28,Germany,294,0,Simplecard,0,Master,7560,0.5
2019-01-16 20:24:02,Germany,294,0,UK_Card,0,Master,7560,1.0
2019-01-16 20:24:42,Germany,294,0,UK_Card,0,Master,7560,1.0
2019-01-16 20:25:03,Germany,294,0,UK_Card,0,Master,7560,1.0
2019-01-16 20:29:04,Switzerland,48,0,UK_Card,0,Diners,7561,1.0
2019-01-16 20:29:23,Switzerland,48,0,UK_Card,0,Diners,7561,1.0
2019-01-16 20:30:14,Switzerland,48,0,Moneycard,0,Diners,7561,2.0
2019-01-16 20:31:34,Germany,260,0,UK_Card,0,Master,7562,1.0
2019-01-16 20:34:44,Germany,129,0,UK_Card,0,Visa,7563,1.0
2019-01-16 20:35:05,Germany,129,0,Simplecard,0,Visa,7563,0.5
2019-01-16 20:35:24,Germany,129,1,Simplecard,0,Visa,7563,1.0
2019-01-16 20:39:34,Germany,193,1,Goldcard,0,Diners,7564,10.0
2019-01-16 20:40:54,Austria,263,0,Simplecard,0,Master,7565,0.5
2019-01-16 20:42:02,Switzerland,286,0,UK_Card,0,Master,7566,1.0
2019-01-16 20:45:32,Austria,203,0,Moneycard,1,Diners,7567,2.0
2019-01-16 20:47:46,Germany,345,0,Simplecard,0,Visa,7568,0.5
2019-01-16 20:48:15,Germany,345,0,UK_Card,0,Visa,7568,1.0
2019-01-16 20:49:32,Germany,194,0,UK_Card,0,Master,7569,1.0
2019-01-16 20:49:54,Germany,194,0,Moneycard,0,Master,7569,2.0
2019-01-16 20:53:01,Austria,246,0,UK_Card,0,Master,7570,1.0
2019-01-16 20:53:18,Austria,246,0,Simplecard,0,Master,7570,0.5
2019-01-16 20:54:12,Austria,246,0,Simplecard,0,Master,7570,0.5
2019-01-16 20:54:31,Austria,246,0,UK_Card,0,Master,7570,1.0
2019-01-16 20:55:11,Austria,246,0,UK_Card,0,Master,7570,1.0
2019-01-16 20:56:55,Germany,188,1,Goldcard,1,Master,7571,10.0
2019-01-16 20:58:49,Germany,220,0,Simplecard,1,Visa,7572,0.5
2019-01-16 20:59:14,Germany,220,0,UK_Card,1,Visa,7572,1.0
2019-01-16 21:01:06,Switzerland,382,0,UK_Card,0,Visa,7573,1.0
2019-01-16 21:01:22,Switzerland,382,0,UK_Card,0,Visa,7573,1.0
2019-01-16 21:01:51,Switzerland,382,0,UK_Card,0,Visa,7573,1.0
2019-01-16 21:02:47,Switzerland,382,0,UK_Card,0,Visa,7573,1.0
2019-01-16 21:02:58,Switzerland,382,0,UK_Card,0,Visa,7573,1.0
2019-01-16 21:06:16,Germany,214,1,Goldcard,0,Master,7574,10.0
2019-01-16 21:07:36,Germany,211,1,UK_Card,1,Master,7575,3.0
2019-01-16 21:09:12,Germany,204,0,UK_Card,0,Master,7576,1.0
2019-01-16 21:09:17,Germany,204,0,Simplecard,0,Master,7576,0.5
2019-01-16 21:09:18,Germany,204,0,UK_Card,0,Master,7576,1.0
2019-01-16 21:09:33,Germany,204,0,UK_Card,0,Master,7576,1.0
2019-01-16 21:09:43,Germany,204,0,Simplecard,0,Master,7576,0.5
2019-01-16 21:09:58,Germany,204,0,UK_Card,0,Master,7576,1.0
2019-01-16 21:10:45,Germany,204,0,UK_Card,0,Master,7576,1.0
2019-01-16 21:10:46,Germany,204,0,UK_Card,0,Master,7576,1.0
2019-01-16 21:13:47,Germany,234,0,UK_Card,0,Master,7577,1.0
2019-01-16 21:15:16,Austria,225,0,UK_Card,0,Master,7578,1.0
2019-01-16 21:16:13,Austria,225,0,UK_Card,0,Master,7578,1.0
2019-01-16 21:16:25,Austria,225,0,Simplecard,0,Master,7578,0.5
2019-01-16 21:18:07,Switzerland,339,0,UK_Card,0,Diners,7579,1.0
2019-01-16 21:19:00,Switzerland,339,0,Simplecard,0,Diners,7579,0.5
2019-01-16 21:20:36,Germany,89,0,Goldcard,0,Master,7580,5.0
2019-01-16 21:21:02,Germany,89,1,UK_Card,0,Master,7580,3.0
2019-01-16 21:28:36,Germany,99,0,Simplecard,1,Master,7581,0.5
2019-01-16 21:28:41,Germany,99,0,Moneycard,1,Master,7581,2.0
2019-01-16 21:29:24,Germany,99,0,Simplecard,1,Master,7581,0.5
2019-01-16 21:31:14,Germany,46,0,UK_Card,0,Visa,7582,1.0
2019-01-16 21:33:12,Switzerland,173,1,UK_Card,0,Master,7583,3.0
2019-01-16 21:36:23,Germany,136,0,Moneycard,0,Master,7584,2.0
2019-01-16 21:36:47,Germany,136,1,Goldcard,0,Master,7584,10.0
2019-01-16 21:38:09,Austria,141,0,Simplecard,0,Master,7585,0.5
2019-01-16 21:39:28,Germany,179,0,Moneycard,1,Master,7586,2.0
2019-01-16 21:43:20,Austria,207,0,UK_Card,0,Master,7587,1.0
2019-01-16 21:43:48,Austria,207,0,UK_Card,0,Master,7587,1.0
2019-01-16 21:46:46,Austria,275,0,UK_Card,0,Master,7588,1.0
2019-01-16 21:49:23,Germany,137,0,UK_Card,1,Diners,7589,1.0
2019-01-16 21:49:39,Germany,137,0,Moneycard,1,Diners,7589,2.0
2019-01-16 21:52:10,Germany,325,0,Simplecard,0,Master,7590,0.5
2019-01-16 21:53:08,Germany,325,1,UK_Card,0,Master,7590,3.0
2019-01-16 21:54:42,Germany,49,0,UK_Card,1,Diners,7591,1.0
2019-01-16 21:55:15,Germany,49,1,UK_Card,1,Diners,7591,3.0
2019-01-16 21:56:40,Austria,351,1,Moneycard,0,Master,7592,5.0
2019-01-16 21:58:16,Germany,88,0,Moneycard,1,Diners,7593,2.0
2019-01-16 21:59:40,Germany,53,1,Moneycard,0,Master,7594,5.0
2019-01-16 22:01:23,Germany,132,0,UK_Card,0,Master,7595,1.0
2019-01-16 22:01:33,Germany,132,1,UK_Card,0,Master,7595,3.0
2019-01-16 22:04:43,Germany,185,0,UK_Card,1,Master,7596,1.0
2019-01-16 22:04:44,Germany,185,0,Simplecard,1,Master,7596,0.5
2019-01-16 22:06:03,Switzerland,382,0,UK_Card,0,Master,7597,1.0
2019-01-16 22:06:41,Switzerland,382,0,Moneycard,0,Master,7597,2.0
2019-01-16 22:07:21,Switzerland,382,0,UK_Card,0,Master,7597,1.0
2019-01-16 22:08:10,Switzerland,382,0,Goldcard,0,Master,7597,5.0
2019-01-16 22:09:15,Austria,168,1,Simplecard,1,Visa,7598,1.0
2019-01-16 22:10:34,Germany,178,1,Simplecard,0,Visa,7599,1.0
2019-01-16 22:12:34,Germany,58,0,Simplecard,0,Diners,7600,0.5
2019-01-16 22:17:35,Germany,255,0,Moneycard,0,Master,7601,2.0
2019-01-16 22:18:12,Germany,255,0,UK_Card,0,Master,7601,1.0
2019-01-16 22:18:15,Germany,255,0,Simplecard,0,Master,7601,0.5
2019-01-16 22:21:06,Switzerland,185,0,UK_Card,1,Master,7602,1.0
2019-01-16 22:21:14,Switzerland,185,0,UK_Card,1,Master,7602,1.0
2019-01-16 22:23:03,Germany,203,0,UK_Card,1,Diners,7603,1.0
2019-01-16 22:24:21,Switzerland,224,1,Moneycard,0,Master,7604,5.0
2019-01-16 22:27:22,Germany,82,0,Moneycard,0,Master,7605,2.0
2019-01-16 22:27:55,Germany,82,0,Moneycard,0,Master,7605,2.0
2019-01-16 22:34:47,Germany,92,0,UK_Card,1,Master,7606,1.0
2019-01-16 22:40:28,Germany,253,0,UK_Card,0,Diners,7607,1.0
2019-01-16 22:40:50,Germany,253,0,UK_Card,0,Diners,7607,1.0
2019-01-16 22:40:54,Germany,253,0,UK_Card,0,Diners,7607,1.0
2019-01-16 22:43:11,Switzerland,159,0,Simplecard,0,Diners,7608,0.5
2019-01-16 22:44:40,Switzerland,244,1,UK_Card,1,Master,7609,3.0
2019-01-16 22:45:51,Germany,87,0,Simplecard,0,Visa,7610,0.5
2019-01-16 22:50:41,Switzerland,80,1,Simplecard,1,Master,7611,1.0
2019-01-16 22:52:42,Germany,167,0,Simplecard,0,Visa,7612,0.5
2019-01-16 22:55:36,Austria,171,0,Moneycard,0,Visa,7613,2.0
2019-01-16 22:56:30,Austria,171,0,UK_Card,0,Visa,7613,1.0
2019-01-16 22:56:42,Austria,171,1,UK_Card,0,Visa,7613,3.0
2019-01-16 22:58:47,Austria,69,0,UK_Card,0,Diners,7614,1.0
2019-01-16 22:59:49,Austria,148,0,UK_Card,0,Visa,7615,1.0
2019-01-16 23:00:00,Austria,148,0,UK_Card,0,Visa,7615,1.0
2019-01-16 23:05:04,Germany,279,1,Goldcard,1,Master,7616,10.0
2019-01-16 23:07:34,Germany,283,0,Goldcard,1,Diners,7617,5.0
2019-01-16 23:09:13,Austria,68,0,Moneycard,0,Master,7618,2.0
2019-01-16 23:09:21,Austria,68,0,Simplecard,0,Master,7618,0.5
2019-01-16 23:10:38,Germany,338,0,UK_Card,0,Master,7619,1.0
2019-01-16 23:12:16,Austria,208,0,Moneycard,0,Visa,7620,2.0
2019-01-16 23:12:22,Austria,208,0,UK_Card,0,Visa,7620,1.0
2019-01-16 23:12:46,Austria,208,1,Goldcard,0,Visa,7620,10.0
2019-01-16 23:15:04,Switzerland,352,0,UK_Card,0,Master,7621,1.0
2019-01-16 23:15:14,Switzerland,352,0,UK_Card,0,Master,7621,1.0
2019-01-16 23:25:06,Germany,139,0,UK_Card,0,Visa,7622,1.0
2019-01-16 23:25:15,Germany,139,0,UK_Card,0,Visa,7622,1.0
2019-01-16 23:25:50,Germany,139,0,UK_Card,0,Visa,7622,1.0
2019-01-16 23:28:52,Switzerland,167,0,Simplecard,0,Master,7623,0.5
2019-01-16 23:31:01,Germany,90,0,UK_Card,1,Master,7624,1.0
2019-01-16 23:31:28,Germany,90,1,UK_Card,1,Master,7624,3.0
2019-01-16 23:33:02,Germany,244,0,Moneycard,0,Master,7625,2.0
2019-01-16 23:35:13,Germany,233,0,Moneycard,0,Master,7626,2.0
2019-01-16 23:40:32,Austria,205,1,Goldcard,0,Master,7627,10.0
2019-01-16 23:44:31,Switzerland,34,0,UK_Card,0,Visa,7628,1.0
2019-01-16 23:44:56,Switzerland,34,0,Simplecard,0,Visa,7628,0.5
2019-01-16 23:47:28,Austria,188,0,Simplecard,0,Master,7629,0.5
2019-01-16 23:48:04,Austria,188,0,UK_Card,0,Master,7629,1.0
2019-01-16 23:51:24,Switzerland,262,0,Simplecard,0,Master,7630,0.5
2019-01-16 23:53:11,Germany,200,1,UK_Card,0,Visa,7631,3.0
2019-01-16 23:54:23,Austria,314,0,UK_Card,0,Master,7632,1.0
2019-01-16 23:55:44,Switzerland,191,1,Simplecard,1,Diners,7633,1.0
2019-01-16 23:58:01,Germany,209,0,UK_Card,0,Master,7634,1.0
2019-01-16 23:58:20,Germany,209,0,Goldcard,0,Master,7634,5.0
2019-01-16 23:58:55,Germany,209,1,UK_Card,0,Master,7634,3.0
2019-01-17 00:03:10,Germany,240,0,Simplecard,1,Diners,7635,0.5
2019-01-17 00:03:34,Germany,240,0,UK_Card,1,Diners,7635,1.0
2019-01-17 00:04:28,Germany,240,0,Goldcard,1,Diners,7635,5.0
2019-01-17 00:04:38,Germany,240,0,UK_Card,1,Diners,7635,1.0
2019-01-17 00:05:16,Germany,240,0,Moneycard,1,Diners,7635,2.0
2019-01-17 00:05:32,Germany,240,0,UK_Card,1,Diners,7635,1.0
2019-01-17 00:05:53,Germany,240,0,UK_Card,1,Diners,7635,1.0
2019-01-17 00:06:06,Germany,240,0,Simplecard,1,Diners,7635,0.5
2019-01-17 00:06:27,Germany,240,0,Simplecard,1,Diners,7635,0.5
2019-01-17 00:06:34,Germany,240,0,UK_Card,0,Master,7636,1.0
2019-01-17 00:06:52,Germany,100,1,UK_Card,0,Diners,7637,3.0
2019-01-17 00:08:22,Austria,58,0,UK_Card,0,Diners,7638,1.0
2019-01-17 00:13:18,Austria,155,1,Moneycard,1,Master,7639,5.0
2019-01-17 00:14:44,Germany,192,0,Moneycard,0,Visa,7640,2.0
2019-01-17 00:15:36,Germany,192,0,Simplecard,0,Visa,7640,0.5
2019-01-17 00:16:09,Germany,192,0,Simplecard,0,Visa,7640,0.5
2019-01-17 00:20:02,Germany,152,0,Simplecard,0,Visa,7641,0.5
2019-01-17 00:21:07,Germany,272,0,Simplecard,0,Master,7642,0.5
2019-01-17 00:22:35,Austria,124,0,UK_Card,0,Visa,7643,1.0
2019-01-17 00:25:22,Germany,219,0,UK_Card,0,Master,7644,1.0
2019-01-17 00:26:11,Germany,219,0,UK_Card,0,Master,7644,1.0
2019-01-17 00:26:50,Germany,219,0,UK_Card,0,Master,7644,1.0
2019-01-17 00:27:23,Germany,219,0,Moneycard,0,Master,7644,2.0
2019-01-17 00:28:58,Germany,228,1,Goldcard,1,Visa,7645,10.0
2019-01-17 00:31:55,Germany,164,0,UK_Card,0,Diners,7646,1.0
2019-01-17 00:33:47,Germany,237,0,Simplecard,1,Master,7647,0.5
2019-01-17 00:36:13,Austria,206,0,Simplecard,0,Master,7648,0.5
2019-01-17 00:42:44,Austria,325,0,UK_Card,0,Master,7649,1.0
2019-01-17 00:42:46,Austria,325,1,UK_Card,0,Master,7649,3.0
2019-01-17 00:43:51,Germany,105,0,Simplecard,0,Diners,7650,0.5
2019-01-17 00:45:41,Germany,7,0,Simplecard,0,Diners,7651,0.5
2019-01-17 00:46:53,Germany,123,1,UK_Card,0,Visa,7652,3.0
2019-01-17 00:49:22,Germany,127,0,Simplecard,0,Master,7653,0.5
2019-01-17 00:51:53,Germany,319,0,Simplecard,0,Master,7654,0.5
2019-01-17 00:52:15,Germany,319,0,UK_Card,0,Master,7654,1.0
2019-01-17 00:52:58,Germany,319,0,UK_Card,0,Master,7654,1.0
2019-01-17 00:54:48,Germany,302,0,Simplecard,1,Diners,7655,0.5
2019-01-17 00:55:01,Germany,302,0,UK_Card,1,Diners,7655,1.0
2019-01-17 00:55:38,Germany,302,0,UK_Card,1,Diners,7655,1.0
2019-01-17 00:56:14,Germany,302,0,Goldcard,1,Diners,7655,5.0
2019-01-17 00:57:07,Germany,302,0,Moneycard,1,Diners,7655,2.0
2019-01-17 00:59:11,Switzerland,282,0,UK_Card,1,Master,7656,1.0
2019-01-17 01:00:23,Germany,143,0,UK_Card,0,Master,7657,1.0
2019-01-17 01:03:43,Germany,173,0,Moneycard,0,Visa,7658,2.0
2019-01-17 01:07:26,Germany,266,0,UK_Card,1,Master,7659,1.0
2019-01-17 01:08:05,Germany,266,0,UK_Card,1,Master,7659,1.0
2019-01-17 01:11:05,Austria,176,0,Moneycard,0,Master,7660,2.0
2019-01-17 01:15:27,Switzerland,47,0,Simplecard,0,Visa,7661,0.5
2019-01-17 01:15:51,Switzerland,47,0,Goldcard,0,Visa,7661,5.0
2019-01-17 01:17:57,Austria,222,1,UK_Card,1,Master,7662,3.0
2019-01-17 01:21:46,Austria,179,0,UK_Card,0,Diners,7663,1.0
2019-01-17 01:22:25,Austria,179,0,UK_Card,0,Diners,7663,1.0
2019-01-17 01:22:31,Austria,179,0,UK_Card,0,Diners,7663,1.0
2019-01-17 01:23:15,Austria,179,1,Moneycard,0,Diners,7663,5.0
2019-01-17 01:25:22,Germany,182,0,Simplecard,1,Master,7664,0.5
2019-01-17 01:27:36,Germany,298,0,UK_Card,0,Master,7665,1.0
2019-01-17 01:29:42,Austria,114,0,UK_Card,0,Visa,7666,1.0
2019-01-17 01:30:31,Austria,114,1,UK_Card,0,Visa,7666,3.0
2019-01-17 01:31:54,Germany,227,1,UK_Card,1,Master,7667,3.0
2019-01-17 01:33:01,Germany,370,0,UK_Card,0,Master,7668,1.0
2019-01-17 01:33:58,Germany,370,0,Simplecard,0,Master,7668,0.5
2019-01-17 01:34:25,Germany,370,0,UK_Card,0,Master,7668,1.0
2019-01-17 01:34:33,Germany,370,0,UK_Card,0,Master,7668,1.0
2019-01-17 01:35:04,Germany,370,0,Simplecard,0,Master,7668,0.5
2019-01-17 01:35:08,Germany,370,0,Simplecard,0,Master,7668,0.5
2019-01-17 01:38:00,Austria,168,0,UK_Card,0,Diners,7669,1.0
2019-01-17 01:38:11,Austria,168,1,Goldcard,0,Diners,7669,10.0
2019-01-17 01:41:17,Germany,49,0,Moneycard,0,Visa,7670,2.0
2019-01-17 01:41:46,Germany,49,1,UK_Card,0,Visa,7670,3.0
2019-01-17 01:43:57,Austria,162,0,UK_Card,1,Master,7671,1.0
2019-01-17 01:44:05,Austria,162,0,Simplecard,1,Master,7671,0.5
2019-01-17 01:45:08,Switzerland,114,0,Simplecard,0,Visa,7672,0.5
2019-01-17 01:45:09,Switzerland,114,1,Simplecard,0,Visa,7672,1.0
2019-01-17 01:50:49,Germany,74,0,Simplecard,1,Master,7673,0.5
2019-01-17 01:55:03,Austria,109,1,Moneycard,1,Visa,7674,5.0
2019-01-17 01:58:36,Germany,186,0,Moneycard,0,Visa,7675,2.0
2019-01-17 01:58:43,Germany,186,0,Simplecard,0,Visa,7675,0.5
2019-01-17 01:59:06,Germany,186,0,Moneycard,0,Visa,7675,2.0
2019-01-17 02:00:31,Germany,191,1,Moneycard,0,Diners,7676,5.0
2019-01-17 02:02:29,Germany,193,1,UK_Card,0,Master,7677,3.0
2019-01-17 02:04:02,Switzerland,62,0,Simplecard,0,Master,7678,0.5
2019-01-17 02:09:13,Germany,47,0,Simplecard,0,Master,7679,0.5
2019-01-17 02:10:06,Germany,47,0,UK_Card,0,Master,7679,1.0
2019-01-17 02:12:38,Switzerland,157,0,UK_Card,0,Master,7680,1.0
2019-01-17 02:12:53,Switzerland,157,0,Simplecard,0,Master,7680,0.5
2019-01-17 02:14:02,Germany,202,0,UK_Card,1,Diners,7681,1.0
2019-01-17 02:14:36,Germany,202,0,Moneycard,1,Diners,7681,2.0
2019-01-17 02:17:49,Switzerland,192,0,UK_Card,0,Master,7682,1.0
2019-01-17 02:18:29,Switzerland,192,0,UK_Card,0,Master,7682,1.0
2019-01-17 02:19:05,Switzerland,192,1,UK_Card,0,Master,7682,3.0
2019-01-17 02:22:48,Switzerland,281,0,Moneycard,1,Master,7683,2.0
2019-01-17 02:22:58,Switzerland,281,0,UK_Card,1,Master,7683,1.0
2019-01-17 02:23:02,Switzerland,281,0,UK_Card,1,Master,7683,1.0
2019-01-17 02:24:24,Germany,113,1,UK_Card,0,Visa,7684,3.0
2019-01-17 02:25:48,Germany,103,0,Simplecard,0,Diners,7685,0.5
2019-01-17 02:26:28,Germany,103,1,UK_Card,0,Diners,7685,3.0
2019-01-17 02:27:32,Switzerland,44,1,Goldcard,0,Visa,7686,10.0
2019-01-17 02:28:57,Germany,236,0,Moneycard,0,Master,7687,2.0
2019-01-17 02:29:51,Germany,236,0,Moneycard,0,Master,7687,2.0
2019-01-17 02:30:07,Germany,236,0,Simplecard,0,Master,7687,0.5
2019-01-17 02:35:03,Germany,274,1,UK_Card,1,Master,7688,3.0
2019-01-17 02:46:15,Austria,131,0,UK_Card,0,Master,7689,1.0
2019-01-17 02:47:09,Austria,131,0,Simplecard,0,Master,7689,0.5
2019-01-17 02:47:44,Austria,131,0,UK_Card,0,Master,7689,1.0
2019-01-17 02:52:32,Germany,103,0,Simplecard,0,Master,7690,0.5
2019-01-17 02:54:53,Austria,223,1,UK_Card,1,Master,7691,3.0
2019-01-17 02:57:42,Germany,239,0,UK_Card,0,Master,7692,1.0
2019-01-17 02:58:52,Germany,113,0,Moneycard,1,Master,7693,2.0
2019-01-17 02:59:09,Germany,113,0,UK_Card,1,Master,7693,1.0
2019-01-17 03:00:05,Germany,113,0,Moneycard,1,Master,7693,2.0
2019-01-17 03:00:22,Germany,113,0,UK_Card,1,Master,7693,1.0
2019-01-17 03:00:34,Germany,113,0,Simplecard,1,Master,7693,0.5
2019-01-17 03:00:45,Germany,113,0,UK_Card,1,Master,7693,1.0
2019-01-17 03:00:46,Germany,113,0,UK_Card,1,Master,7693,1.0
2019-01-17 03:01:27,Germany,113,1,Simplecard,1,Master,7693,1.0
2019-01-17 03:03:02,Switzerland,371,0,Simplecard,1,Diners,7694,0.5
2019-01-17 03:03:04,Switzerland,371,1,Simplecard,1,Diners,7694,1.0
2019-01-17 03:04:46,Switzerland,285,0,UK_Card,1,Diners,7695,1.0
2019-01-17 03:06:34,Germany,269,1,Goldcard,1,Visa,7696,10.0
2019-01-17 03:07:41,Germany,170,0,UK_Card,0,Master,7697,1.0
2019-01-17 03:08:27,Germany,170,0,UK_Card,0,Master,7697,1.0
2019-01-17 03:10:33,Austria,229,0,Simplecard,0,Diners,7698,0.5
2019-01-17 03:12:08,Germany,372,0,Moneycard,0,Master,7699,2.0
2019-01-17 03:14:47,Germany,241,0,UK_Card,0,Master,7700,1.0
2019-01-17 03:15:05,Germany,241,1,UK_Card,0,Master,7700,3.0
2019-01-17 03:18:22,Germany,184,0,UK_Card,0,Visa,7701,1.0
2019-01-17 03:19:55,Switzerland,218,0,Simplecard,1,Diners,7702,0.5
2019-01-17 03:22:38,Germany,246,0,UK_Card,0,Visa,7703,1.0
2019-01-17 03:22:58,Germany,246,0,Moneycard,0,Visa,7703,2.0
2019-01-17 03:23:03,Germany,246,0,UK_Card,0,Visa,7703,1.0
2019-01-17 03:23:04,Germany,246,0,Simplecard,0,Visa,7703,0.5
2019-01-17 03:23:21,Germany,246,1,UK_Card,0,Visa,7703,3.0
2019-01-17 03:24:46,Germany,71,1,Goldcard,1,Visa,7704,10.0
2019-01-17 03:26:52,Germany,221,0,UK_Card,0,Visa,7705,1.0
2019-01-17 03:27:19,Germany,221,0,UK_Card,0,Visa,7705,1.0
2019-01-17 03:29:00,Germany,216,0,Simplecard,0,Master,7706,0.5
2019-01-17 03:29:17,Germany,216,0,UK_Card,0,Master,7706,1.0
2019-01-17 03:29:50,Germany,216,0,UK_Card,0,Master,7706,1.0
2019-01-17 03:30:00,Germany,216,0,UK_Card,0,Master,7706,1.0
2019-01-17 03:30:38,Germany,216,0,UK_Card,0,Master,7706,1.0
2019-01-17 03:32:36,Germany,372,0,UK_Card,0,Visa,7707,1.0
2019-01-17 03:32:38,Germany,372,0,Simplecard,0,Visa,7707,0.5
2019-01-17 03:35:17,Germany,249,1,Moneycard,1,Visa,7708,5.0
2019-01-17 03:37:07,Austria,124,0,Moneycard,0,Visa,7709,2.0
2019-01-17 03:39:43,Switzerland,216,0,UK_Card,0,Visa,7710,1.0
2019-01-17 03:40:04,Switzerland,216,0,UK_Card,0,Visa,7710,1.0
2019-01-17 03:40:25,Switzerland,216,0,Moneycard,0,Visa,7710,2.0
2019-01-17 03:40:45,Switzerland,216,1,Moneycard,0,Visa,7710,5.0
2019-01-17 03:43:24,Germany,158,0,Simplecard,0,Master,7711,0.5
2019-01-17 03:44:48,Germany,158,1,UK_Card,0,Master,7712,3.0
2019-01-17 03:48:56,Germany,105,0,UK_Card,0,Master,7713,1.0
2019-01-17 03:50:49,Switzerland,192,0,UK_Card,0,Diners,7714,1.0
2019-01-17 03:51:50,Germany,27,0,Simplecard,0,Master,7715,0.5
2019-01-17 03:53:10,Austria,282,0,UK_Card,0,Master,7716,1.0
2019-01-17 03:53:45,Austria,282,1,UK_Card,0,Master,7716,3.0
