tmsp,country,amount,success,psp,3d_secured,card,order_id,day_of_week,fee
2019-01-12 16:21:56,Germany,72,1,UK_Card,0,Visa,5715,5,3.0
2019-01-12 16:26:46,Switzerland,181,0,UK_Card,0,Visa,5716,5,1.0
2019-01-12 16:27:54,Germany,338,1,UK_Card,1,Visa,5717,5,3.0
2019-01-12 16:30:10,Germany,107,0,Simplecard,1,Master,5718,5,0.5
2019-01-12 16:30:27,Germany,107,0,Moneycard,1,Master,5718,5,2.0
2019-01-12 16:31:24,Germany,107,1,UK_Card,1,Master,5718,5,3.0
2019-01-12 16:33:10,Germany,156,1,UK_Card,1,Master,5719,5,3.0
2019-01-12 16:38:59,Austria,34,0,Simplecard,0,Master,5720,5,0.5
2019-01-12 16:39:56,Austria,34,0,UK_Card,0,Master,5720,5,1.0
2019-01-12 16:40:56,Austria,34,0,UK_Card,0,Master,5720,5,1.0
2019-01-12 16:41:04,Austria,34,0,Simplecard,0,Master,5720,5,0.5
2019-01-12 16:43:29,Switzerland,75,0,Goldcard,0,Visa,5721,5,5.0
2019-01-12 16:47:00,Germany,211,1,UK_Card,0,Visa,5722,5,3.0
2019-01-12 16:48:37,Germany,270,1,UK_Card,1,Master,5723,5,3.0
2019-01-12 16:50:22,Germany,196,0,UK_Card,0,Diners,5724,5,1.0
2019-01-12 16:51:31,Austria,413,0,Moneycard,0,Visa,5725,5,2.0
2019-01-12 16:52:34,Germany,116,0,Simplecard,0,Master,5726,5,0.5
2019-01-12 16:57:18,Switzerland,169,1,Moneycard,1,Master,5727,5,5.0
2019-01-12 17:00:09,Germany,189,1,Moneycard,0,Master,5728,5,5.0
2019-01-12 17:02:52,Switzerland,241,0,Simplecard,1,Master,5729,5,0.5
2019-01-12 17:05:15,Germany,112,1,Moneycard,0,Master,5730,5,5.0
2019-01-12 17:07:59,Austria,76,0,Goldcard,0,Visa,5731,5,5.0
2019-01-12 17:08:27,Austria,76,1,UK_Card,0,Visa,5731,5,3.0
2019-01-12 17:10:03,Austria,159,0,Simplecard,0,Master,5732,5,0.5
2019-01-12 17:12:12,Austria,154,0,Goldcard,0,Visa,5733,5,5.0
2019-01-12 17:23:06,Germany,119,0,UK_Card,1,Visa,5734,5,1.0
2019-01-12 17:24:06,Germany,119,1,UK_Card,1,Visa,5734,5,3.0
2019-01-12 17:30:09,Germany,107,0,Simplecard,0,Master,5735,5,0.5
2019-01-12 17:31:21,Germany,189,1,Simplecard,1,Diners,5736,5,1.0
2019-01-12 17:39:24,Germany,268,1,Simplecard,1,Master,5737,5,1.0
2019-01-12 17:40:42,Germany,64,1,Simplecard,0,Master,5738,5,1.0
2019-01-12 17:42:50,Germany,205,0,Simplecard,1,Master,5739,5,0.5
2019-01-12 17:46:07,Germany,222,1,Goldcard,1,Visa,5740,5,10.0
2019-01-12 17:48:35,Germany,220,1,UK_Card,0,Visa,5741,5,3.0
2019-01-12 17:50:08,Germany,447,0,Moneycard,0,Visa,5742,5,2.0
2019-01-12 17:52:52,Germany,224,1,UK_Card,0,Diners,5743,5,3.0
2019-01-12 17:59:21,Germany,179,0,Simplecard,0,Diners,5744,5,0.5
2019-01-12 18:02:11,Germany,59,0,UK_Card,0,Visa,5745,5,1.0
2019-01-12 18:03:08,Germany,59,0,UK_Card,0,Visa,5745,5,1.0
2019-01-12 18:07:54,Switzerland,141,0,UK_Card,0,Master,5746,5,1.0
2019-01-12 18:12:23,Switzerland,155,0,Moneycard,0,Visa,5747,5,2.0
2019-01-12 18:14:51,Austria,30,0,Goldcard,0,Master,5748,5,5.0
2019-01-12 18:15:05,Austria,30,0,UK_Card,0,Master,5748,5,1.0
2019-01-12 18:15:48,Austria,30,1,Goldcard,0,Master,5748,5,10.0
2019-01-12 18:17:42,Germany,146,0,Moneycard,1,Master,5749,5,2.0
2019-01-12 18:18:14,Germany,146,0,UK_Card,1,Master,5749,5,1.0
2019-01-12 18:18:51,Germany,146,1,UK_Card,1,Master,5749,5,3.0
2019-01-12 18:20:25,Germany,298,0,UK_Card,0,Diners,5750,5,1.0
2019-01-12 18:20:32,Germany,298,0,Moneycard,0,Diners,5750,5,2.0
2019-01-12 18:22:09,Switzerland,123,0,UK_Card,0,Master,5751,5,1.0
2019-01-12 18:23:44,Germany,197,0,UK_Card,1,Visa,5752,5,1.0
2019-01-12 18:23:53,Germany,197,0,UK_Card,1,Visa,5752,5,1.0
2019-01-12 18:24:15,Germany,197,1,UK_Card,1,Visa,5752,5,3.0
2019-01-12 18:25:57,Austria,144,1,Moneycard,1,Master,5753,5,5.0
2019-01-12 18:28:43,Germany,416,0,UK_Card,1,Master,5754,5,1.0
2019-01-12 18:29:41,Germany,416,0,UK_Card,1,Master,5754,5,1.0
2019-01-12 18:31:33,Germany,268,0,UK_Card,0,Visa,5755,5,1.0
2019-01-12 18:32:33,Germany,268,0,UK_Card,0,Visa,5755,5,1.0
2019-01-12 18:33:56,Austria,72,0,Simplecard,0,Master,5756,5,0.5
2019-01-12 18:34:24,Austria,72,0,UK_Card,0,Master,5756,5,1.0
2019-01-12 18:35:27,Germany,211,0,UK_Card,0,Master,5757,5,1.0
2019-01-12 18:35:45,Germany,211,0,Simplecard,0,Master,5757,5,0.5
2019-01-12 18:37:45,Switzerland,164,0,UK_Card,1,Visa,5758,5,1.0
2019-01-12 18:39:31,Germany,186,1,Goldcard,0,Master,5759,5,10.0
2019-01-12 18:41:32,Germany,38,0,UK_Card,0,Master,5760,5,1.0
2019-01-12 18:42:29,Germany,38,1,Goldcard,0,Master,5760,5,10.0
2019-01-12 18:47:48,Germany,257,0,UK_Card,0,Master,5761,5,1.0
2019-01-12 18:48:52,Germany,134,1,Goldcard,0,Master,5762,5,10.0
2019-01-12 18:51:21,Germany,256,0,Moneycard,1,Master,5763,5,2.0
2019-01-12 18:52:13,Germany,256,0,UK_Card,1,Master,5763,5,1.0
2019-01-12 18:58:16,Germany,135,0,Simplecard,0,Master,5764,5,0.5
2019-01-12 18:59:26,Austria,216,1,Simplecard,0,Diners,5765,5,1.0
2019-01-12 19:00:36,Germany,216,0,UK_Card,0,Diners,5766,5,1.0
2019-01-12 19:01:54,Switzerland,154,0,Moneycard,0,Master,5767,5,2.0
2019-01-12 19:02:03,Switzerland,154,0,UK_Card,0,Master,5767,5,1.0
2019-01-12 19:04:38,Germany,363,0,UK_Card,0,Master,5768,5,1.0
2019-01-12 19:04:50,Germany,363,0,UK_Card,0,Master,5768,5,1.0
2019-01-12 19:06:44,Germany,151,1,Simplecard,0,Master,5769,5,1.0
2019-01-12 19:07:57,Switzerland,358,0,Moneycard,1,Diners,5770,5,2.0
2019-01-12 19:08:48,Switzerland,358,0,UK_Card,1,Diners,5770,5,1.0
2019-01-12 19:08:52,Switzerland,358,0,UK_Card,1,Diners,5770,5,1.0
2019-01-12 19:10:07,Switzerland,72,1,Moneycard,0,Master,5771,5,5.0
2019-01-12 19:13:20,Germany,297,0,Simplecard,0,Visa,5772,5,0.5
2019-01-12 19:15:10,Switzerland,246,0,Goldcard,0,Master,5773,5,5.0
2019-01-12 19:20:12,Germany,205,0,Moneycard,1,Master,5774,5,2.0
2019-01-12 19:23:44,Germany,280,1,Moneycard,1,Master,5775,5,5.0
2019-01-12 19:29:07,Germany,185,0,Moneycard,0,Visa,5776,5,2.0
2019-01-12 19:29:29,Germany,185,1,Simplecard,0,Visa,5776,5,1.0
2019-01-12 19:38:31,Germany,45,0,UK_Card,0,Master,5777,5,1.0
2019-01-12 19:39:51,Germany,29,1,Goldcard,0,Master,5778,5,10.0
2019-01-12 19:41:22,Austria,281,0,UK_Card,0,Master,5779,5,1.0
2019-01-12 19:42:02,Austria,281,0,Simplecard,0,Master,5779,5,0.5
2019-01-12 19:43:04,Austria,14,1,UK_Card,0,Master,5780,5,3.0
2019-01-12 19:55:15,Germany,198,1,UK_Card,0,Master,5781,5,3.0
2019-01-12 19:59:26,Germany,266,0,UK_Card,0,Diners,5782,5,1.0
2019-01-12 20:03:23,Germany,195,0,Goldcard,0,Master,5783,5,5.0
2019-01-12 20:05:11,Germany,166,0,UK_Card,1,Master,5784,5,1.0
2019-01-12 20:05:34,Germany,166,0,Simplecard,1,Master,5784,5,0.5
2019-01-12 20:06:28,Germany,166,1,Simplecard,1,Master,5784,5,1.0
2019-01-12 20:11:38,Germany,220,0,UK_Card,0,Master,5785,5,1.0
2019-01-12 20:12:00,Germany,220,1,UK_Card,0,Master,5785,5,3.0
2019-01-12 20:13:50,Austria,40,1,Simplecard,1,Master,5786,5,1.0
2019-01-12 20:17:26,Switzerland,266,0,Simplecard,0,Visa,5787,5,0.5
2019-01-12 20:20:11,Switzerland,134,1,UK_Card,1,Master,5788,5,3.0
2019-01-12 20:22:00,Austria,48,0,Moneycard,0,Master,5789,5,2.0
2019-01-12 20:22:05,Austria,48,0,Goldcard,0,Master,5789,5,5.0
2019-01-12 20:23:12,Austria,308,0,Goldcard,0,Master,5790,5,5.0
2019-01-12 20:24:52,Germany,440,0,Moneycard,0,Diners,5791,5,2.0
2019-01-12 20:26:10,Germany,45,0,Simplecard,0,Master,5792,5,0.5
2019-01-12 20:27:40,Germany,101,0,Simplecard,0,Master,5793,5,0.5
2019-01-12 20:29:22,Switzerland,173,1,UK_Card,0,Master,5794,5,3.0
2019-01-12 20:32:55,Germany,209,0,Simplecard,0,Master,5795,5,0.5
2019-01-12 20:35:08,Switzerland,295,0,Goldcard,0,Master,5796,5,5.0
2019-01-12 20:37:53,Austria,193,0,Simplecard,0,Master,5797,5,0.5
2019-01-12 20:41:15,Germany,97,1,Simplecard,0,Master,5798,5,1.0
2019-01-12 20:43:35,Germany,237,1,Moneycard,1,Master,5799,5,5.0
2019-01-12 20:45:08,Germany,27,0,Moneycard,0,Master,5800,5,2.0
2019-01-12 20:45:38,Germany,27,0,Simplecard,0,Master,5800,5,0.5
2019-01-12 20:51:29,Austria,102,1,Goldcard,0,Diners,5801,5,10.0
2019-01-12 20:53:55,Germany,141,0,Simplecard,0,Master,5802,5,0.5
2019-01-12 21:05:22,Switzerland,210,0,Moneycard,0,Diners,5803,5,2.0
2019-01-12 21:05:39,Switzerland,210,0,UK_Card,0,Diners,5803,5,1.0
2019-01-12 21:05:41,Switzerland,210,0,UK_Card,0,Diners,5803,5,1.0
2019-01-12 21:06:38,Switzerland,210,0,Simplecard,0,Diners,5803,5,0.5
2019-01-12 21:13:25,Austria,307,0,Moneycard,0,Master,5804,5,2.0
2019-01-12 21:16:03,Austria,218,0,UK_Card,0,Diners,5805,5,1.0
2019-01-12 21:16:19,Austria,218,0,Moneycard,0,Diners,5805,5,2.0
2019-01-12 21:17:02,Austria,218,0,UK_Card,0,Diners,5805,5,1.0
2019-01-12 21:17:24,Austria,218,0,UK_Card,0,Diners,5805,5,1.0
2019-01-12 21:18:06,Austria,218,1,UK_Card,0,Diners,5805,5,3.0
2019-01-12 21:21:49,Germany,261,0,UK_Card,0,Master,5806,5,1.0
2019-01-12 21:22:40,Germany,261,0,UK_Card,0,Master,5806,5,1.0
2019-01-12 21:22:59,Germany,261,1,UK_Card,0,Master,5806,5,3.0
2019-01-12 21:27:53,Germany,49,0,UK_Card,0,Master,5807,5,1.0
2019-01-12 21:28:36,Germany,49,1,UK_Card,0,Master,5807,5,3.0
2019-01-12 21:31:01,Germany,132,0,Moneycard,1,Visa,5808,5,2.0
2019-01-12 21:33:09,Germany,32,0,Moneycard,0,Diners,5809,5,2.0
2019-01-12 21:33:16,Germany,32,0,Simplecard,0,Diners,5809,5,0.5
2019-01-12 21:33:46,Germany,32,0,Goldcard,0,Diners,5809,5,5.0
2019-01-12 21:34:32,Germany,32,1,Moneycard,0,Diners,5809,5,5.0
2019-01-12 21:41:31,Germany,105,1,Simplecard,0,Master,5810,5,1.0
2019-01-12 21:43:04,Germany,147,0,Goldcard,0,Master,5811,5,5.0
2019-01-12 21:45:09,Germany,251,1,Simplecard,0,Master,5812,5,1.0
2019-01-12 21:49:37,Switzerland,299,0,UK_Card,0,Diners,5813,5,1.0
2019-01-12 21:49:49,Switzerland,299,0,UK_Card,0,Diners,5813,5,1.0
2019-01-12 21:55:18,Austria,18,0,Simplecard,0,Diners,5814,5,0.5
2019-01-12 21:57:25,Austria,237,1,Goldcard,0,Master,5815,5,10.0
2019-01-12 22:03:22,Germany,167,0,UK_Card,1,Diners,5816,5,1.0
2019-01-12 22:03:26,Germany,167,0,UK_Card,1,Diners,5816,5,1.0
2019-01-12 22:04:12,Germany,167,0,Simplecard,1,Diners,5816,5,0.5
2019-01-12 22:10:41,Austria,45,0,Simplecard,0,Master,5817,5,0.5
2019-01-12 22:11:01,Austria,45,0,Simplecard,0,Master,5817,5,0.5
2019-01-12 22:13:25,Switzerland,160,0,Simplecard,0,Master,5818,5,0.5
2019-01-12 22:13:32,Switzerland,160,0,UK_Card,0,Master,5818,5,1.0
2019-01-12 22:13:45,Switzerland,160,0,UK_Card,0,Master,5818,5,1.0
2019-01-12 22:18:09,Germany,92,0,Simplecard,0,Master,5819,5,0.5
2019-01-12 22:18:37,Germany,92,0,UK_Card,0,Master,5819,5,1.0
2019-01-12 22:19:18,Germany,92,0,UK_Card,0,Master,5819,5,1.0
2019-01-12 22:25:41,Germany,190,1,Simplecard,1,Diners,5820,5,1.0
2019-01-12 22:30:01,Switzerland,133,1,UK_Card,1,Master,5821,5,3.0
2019-01-12 22:35:42,Germany,191,1,Goldcard,0,Master,5822,5,10.0
2019-01-12 22:39:20,Switzerland,179,1,Moneycard,0,Master,5823,5,5.0
2019-01-12 22:44:27,Germany,171,0,UK_Card,0,Diners,5824,5,1.0
2019-01-12 22:47:44,Austria,187,0,UK_Card,0,Master,5825,5,1.0
2019-01-12 22:52:12,Germany,183,1,UK_Card,1,Master,5826,5,3.0
2019-01-12 22:55:05,Austria,118,0,Simplecard,0,Master,5827,5,0.5
2019-01-12 23:00:20,Germany,152,1,UK_Card,0,Visa,5828,5,3.0
2019-01-12 23:01:50,Germany,69,0,Simplecard,0,Master,5829,5,0.5
2019-01-12 23:02:05,Germany,69,1,UK_Card,0,Master,5829,5,3.0
2019-01-12 23:13:12,Switzerland,178,0,UK_Card,1,Master,5830,5,1.0
2019-01-12 23:13:41,Switzerland,178,0,Moneycard,1,Master,5830,5,2.0
2019-01-12 23:14:48,Germany,231,1,Goldcard,0,Master,5831,5,10.0
2019-01-12 23:17:23,Switzerland,410,1,Goldcard,1,Visa,5832,5,10.0
2019-01-12 23:21:45,Switzerland,282,0,Moneycard,0,Master,5833,5,2.0
2019-01-12 23:22:12,Switzerland,282,0,Moneycard,0,Master,5833,5,2.0
2019-01-12 23:25:09,Germany,262,0,UK_Card,0,Visa,5834,5,1.0
2019-01-12 23:26:00,Germany,262,1,Simplecard,0,Visa,5834,5,1.0
2019-01-12 23:29:01,Austria,64,1,UK_Card,0,Master,5835,5,3.0
2019-01-12 23:32:51,Austria,207,0,Simplecard,0,Master,5836,5,0.5
2019-01-12 23:34:53,Austria,77,0,UK_Card,0,Master,5837,5,1.0
2019-01-12 23:40:36,Austria,201,0,Moneycard,0,Master,5838,5,2.0
2019-01-12 23:43:08,Germany,59,0,UK_Card,1,Diners,5839,5,1.0
2019-01-12 23:46:56,Switzerland,155,0,UK_Card,0,Master,5840,5,1.0
2019-01-12 23:47:07,Switzerland,155,1,UK_Card,0,Master,5840,5,3.0
2019-01-12 23:49:49,Germany,126,0,UK_Card,0,Diners,5841,5,1.0
2019-01-12 23:56:12,Germany,282,0,UK_Card,0,Master,5842,5,1.0
2019-01-12 23:56:58,Germany,282,0,UK_Card,0,Master,5842,5,1.0
2019-01-13 00:00:45,Germany,217,0,Moneycard,0,Master,5843,6,2.0
2019-01-13 00:03:36,Austria,174,0,Moneycard,0,Visa,5844,6,2.0
2019-01-13 00:04:47,Germany,214,0,UK_Card,0,Master,5845,6,1.0
2019-01-13 00:04:55,Germany,214,0,UK_Card,0,Master,5845,6,1.0
2019-01-13 00:07:33,Germany,245,0,UK_Card,0,Master,5846,6,1.0
2019-01-13 00:07:37,Germany,245,0,UK_Card,0,Master,5846,6,1.0
2019-01-13 00:09:47,Germany,190,1,Simplecard,1,Master,5847,6,1.0
2019-01-13 00:13:40,Germany,179,0,UK_Card,0,Master,5848,6,1.0
2019-01-13 00:14:29,Germany,179,0,Simplecard,0,Master,5848,6,0.5
2019-01-13 00:19:37,Austria,313,0,UK_Card,0,Diners,5849,6,1.0
2019-01-13 00:20:03,Austria,313,0,UK_Card,0,Diners,5849,6,1.0
2019-01-13 00:21:51,Germany,107,1,Simplecard,0,Master,5850,6,1.0
2019-01-13 00:23:49,Switzerland,273,0,UK_Card,0,Master,5851,6,1.0
2019-01-13 00:26:47,Austria,177,0,Simplecard,0,Master,5852,6,0.5
2019-01-13 00:30:23,Switzerland,164,0,Simplecard,0,Master,5853,6,0.5
2019-01-13 00:37:36,Germany,192,0,Moneycard,1,Diners,5854,6,2.0
2019-01-13 00:38:02,Germany,192,0,UK_Card,1,Diners,5854,6,1.0
2019-01-13 00:38:08,Germany,192,1,UK_Card,1,Diners,5854,6,3.0
2019-01-13 00:41:11,Germany,194,0,UK_Card,0,Visa,5855,6,1.0
2019-01-13 00:53:35,Germany,41,1,Goldcard,1,Diners,5856,6,10.0
2019-01-13 00:58:39,Germany,178,0,Goldcard,0,Visa,5857,6,5.0
2019-01-13 01:00:58,Germany,197,0,Simplecard,0,Master,5858,6,0.5
2019-01-13 01:04:47,Germany,123,0,UK_Card,1,Master,5859,6,1.0
2019-01-13 01:05:50,Switzerland,285,1,Moneycard,0,Master,5860,6,5.0
2019-01-13 01:11:06,Austria,56,0,Simplecard,0,Master,5861,6,0.5
2019-01-13 01:13:41,Germany,251,0,UK_Card,0,Diners,5862,6,1.0
2019-01-13 01:14:20,Germany,251,0,Simplecard,0,Diners,5862,6,0.5
2019-01-13 01:15:43,Germany,273,0,UK_Card,0,Diners,5863,6,1.0
2019-01-13 01:19:32,Switzerland,320,0,Moneycard,0,Master,5864,6,2.0
2019-01-13 01:23:47,Germany,96,0,UK_Card,0,Visa,5865,6,1.0
2019-01-13 01:24:02,Germany,96,0,Moneycard,0,Visa,5865,6,2.0
2019-01-13 01:24:49,Germany,96,0,Simplecard,0,Visa,5865,6,0.5
2019-01-13 01:28:16,Germany,328,0,Goldcard,1,Master,5866,6,5.0
2019-01-13 01:29:00,Germany,328,0,Simplecard,1,Master,5866,6,0.5
2019-01-13 01:29:48,Germany,328,1,Moneycard,1,Master,5866,6,5.0
2019-01-13 01:32:05,Germany,242,0,Moneycard,0,Master,5867,6,2.0
2019-01-13 01:34:34,Austria,129,1,Simplecard,0,Diners,5868,6,1.0
2019-01-13 01:40:43,Switzerland,242,0,Moneycard,0,Master,5869,6,2.0
2019-01-13 01:40:46,Switzerland,242,0,Simplecard,0,Master,5869,6,0.5
2019-01-13 01:45:39,Switzerland,41,0,Simplecard,0,Master,5870,6,0.5
2019-01-13 01:45:49,Switzerland,41,0,Moneycard,0,Master,5870,6,2.0
2019-01-13 01:46:11,Switzerland,41,1,UK_Card,0,Master,5870,6,3.0
2019-01-13 01:51:03,Switzerland,106,0,UK_Card,0,Master,5871,6,1.0
2019-01-13 02:00:08,Germany,378,0,Simplecard,0,Master,5872,6,0.5
2019-01-13 02:01:55,Switzerland,287,0,Simplecard,1,Master,5873,6,0.5
2019-01-13 02:02:00,Switzerland,287,0,UK_Card,1,Master,5873,6,1.0
2019-01-13 02:02:55,Switzerland,287,0,UK_Card,1,Master,5873,6,1.0
2019-01-13 02:03:32,Switzerland,287,0,Moneycard,1,Master,5873,6,2.0
2019-01-13 02:04:41,Germany,229,0,Moneycard,1,Master,5874,6,2.0
2019-01-13 02:04:48,Germany,229,0,UK_Card,1,Master,5874,6,1.0
2019-01-13 02:07:54,Germany,109,0,Simplecard,0,Master,5875,6,0.5
2019-01-13 02:11:21,Austria,22,1,Goldcard,0,Diners,5876,6,10.0
2019-01-13 02:13:23,Germany,189,1,UK_Card,0,Visa,5877,6,3.0
2019-01-13 02:16:36,Switzerland,272,0,Moneycard,1,Master,5878,6,2.0
2019-01-13 02:17:04,Switzerland,272,0,UK_Card,1,Master,5878,6,1.0
2019-01-13 02:17:18,Switzerland,272,0,Simplecard,1,Master,5878,6,0.5
2019-01-13 02:20:28,Austria,299,0,UK_Card,1,Diners,5879,6,1.0
2019-01-13 02:21:51,Germany,238,1,Simplecard,1,Master,5880,6,1.0
2019-01-13 02:23:42,Austria,323,0,UK_Card,0,Visa,5881,6,1.0
2019-01-13 02:24:07,Austria,323,0,Simplecard,0,Visa,5881,6,0.5
2019-01-13 02:24:22,Austria,323,0,UK_Card,0,Visa,5881,6,1.0
2019-01-13 02:24:43,Austria,323,1,UK_Card,0,Visa,5881,6,3.0
2019-01-13 02:26:35,Germany,285,0,UK_Card,0,Master,5882,6,1.0
2019-01-13 02:31:46,Switzerland,132,0,Moneycard,0,Master,5883,6,2.0
2019-01-13 02:31:47,Switzerland,132,1,UK_Card,0,Master,5883,6,3.0
2019-01-13 02:33:13,Germany,395,0,UK_Card,0,Master,5884,6,1.0
2019-01-13 02:34:26,Germany,292,0,Simplecard,1,Diners,5885,6,0.5
2019-01-13 02:35:15,Germany,292,0,Moneycard,1,Diners,5885,6,2.0
2019-01-13 02:43:14,Austria,232,0,UK_Card,0,Master,5886,6,1.0
2019-01-13 02:44:05,Austria,232,0,Moneycard,0,Master,5886,6,2.0
2019-01-13 02:44:51,Austria,232,0,Simplecard,0,Master,5886,6,0.5
2019-01-13 02:46:48,Austria,40,0,UK_Card,0,Master,5887,6,1.0
2019-01-13 02:47:26,Austria,40,1,Moneycard,0,Master,5887,6,5.0
2019-01-13 02:48:50,Germany,193,1,Goldcard,0,Diners,5888,6,10.0
2019-01-13 02:49:58,Switzerland,172,0,UK_Card,1,Master,5889,6,1.0
2019-01-13 02:53:48,Switzerland,39,0,Simplecard,1,Master,5890,6,0.5
2019-01-13 02:54:14,Switzerland,39,0,UK_Card,1,Master,5890,6,1.0
2019-01-13 02:55:08,Switzerland,39,1,UK_Card,1,Master,5890,6,3.0
2019-01-13 02:58:08,Switzerland,417,0,UK_Card,0,Master,5891,6,1.0
2019-01-13 03:01:51,Austria,211,0,Moneycard,0,Visa,5892,6,2.0
2019-01-13 03:02:55,Germany,69,0,Moneycard,0,Visa,5893,6,2.0
2019-01-13 03:09:17,Switzerland,120,0,Moneycard,0,Master,5894,6,2.0
2019-01-13 03:09:50,Switzerland,120,1,UK_Card,0,Master,5894,6,3.0
2019-01-13 03:10:53,Germany,19,0,UK_Card,0,Master,5895,6,1.0
2019-01-13 03:10:59,Germany,19,0,Goldcard,0,Master,5895,6,5.0
2019-01-13 03:18:03,Germany,129,0,Simplecard,1,Master,5896,6,0.5
2019-01-13 03:21:25,Germany,411,1,UK_Card,1,Master,5897,6,3.0
2019-01-13 03:25:12,Switzerland,227,0,Simplecard,0,Master,5898,6,0.5
2019-01-13 03:26:25,Germany,301,0,UK_Card,1,Diners,5899,6,1.0
2019-01-13 03:32:08,Switzerland,96,1,Simplecard,0,Master,5900,6,1.0
2019-01-13 03:34:09,Germany,300,1,Moneycard,0,Diners,5901,6,5.0
2019-01-13 03:41:11,Switzerland,164,1,Goldcard,1,Visa,5902,6,10.0
2019-01-13 03:42:43,Germany,305,1,Simplecard,1,Master,5903,6,1.0
2019-01-13 03:44:02,Austria,367,0,Simplecard,0,Master,5904,6,0.5
2019-01-13 03:46:29,Austria,125,0,Moneycard,0,Master,5905,6,2.0
2019-01-13 03:48:08,Germany,266,0,Simplecard,1,Visa,5906,6,0.5
2019-01-13 03:51:41,Germany,218,0,Moneycard,1,Visa,5907,6,2.0
2019-01-13 03:53:26,Germany,151,0,UK_Card,1,Master,5908,6,1.0
2019-01-13 03:54:59,Germany,80,0,UK_Card,0,Master,5909,6,1.0
2019-01-13 03:54:59,Germany,80,0,Simplecard,0,Master,5909,6,0.5
2019-01-13 03:57:09,Germany,184,0,UK_Card,0,Visa,5910,6,1.0
2019-01-13 03:57:13,Germany,184,1,Moneycard,0,Visa,5910,6,5.0
2019-01-13 04:05:49,Austria,134,1,UK_Card,0,Diners,5911,6,3.0
2019-01-13 04:07:59,Germany,118,0,Moneycard,0,Master,5912,6,2.0
2019-01-13 04:08:12,Germany,118,1,UK_Card,0,Master,5912,6,3.0
2019-01-13 04:11:16,Austria,211,0,Moneycard,1,Master,5913,6,2.0
2019-01-13 04:14:47,Germany,112,1,UK_Card,1,Diners,5914,6,3.0
2019-01-13 04:21:55,Germany,185,1,Goldcard,0,Master,5915,6,10.0
2019-01-13 04:23:12,Germany,431,0,UK_Card,0,Master,5916,6,1.0
2019-01-13 04:23:55,Germany,431,0,Moneycard,0,Master,5916,6,2.0
2019-01-13 04:24:51,Germany,431,1,UK_Card,0,Master,5916,6,3.0
2019-01-13 04:28:22,Switzerland,134,0,Simplecard,0,Visa,5917,6,0.5
2019-01-13 04:28:29,Switzerland,134,0,UK_Card,0,Visa,5917,6,1.0
2019-01-13 04:29:22,Switzerland,134,1,UK_Card,0,Visa,5917,6,3.0
2019-01-13 04:34:53,Switzerland,317,0,Simplecard,0,Master,5918,6,0.5
2019-01-13 04:34:57,Switzerland,317,0,UK_Card,0,Master,5918,6,1.0
2019-01-13 04:35:43,Switzerland,317,0,Simplecard,0,Master,5918,6,0.5
2019-01-13 04:35:51,Switzerland,317,0,UK_Card,0,Master,5918,6,1.0
2019-01-13 04:36:27,Switzerland,317,0,UK_Card,0,Master,5918,6,1.0
2019-01-13 04:42:13,Germany,363,0,Moneycard,0,Master,5919,6,2.0
2019-01-13 04:43:01,Germany,363,0,UK_Card,0,Master,5919,6,1.0
2019-01-13 04:47:26,Germany,102,0,Moneycard,0,Master,5920,6,2.0
2019-01-13 04:51:09,Switzerland,126,1,UK_Card,0,Master,5921,6,3.0
2019-01-13 04:54:01,Germany,241,1,Simplecard,0,Diners,5922,6,1.0
2019-01-13 04:56:44,Germany,288,0,Moneycard,0,Visa,5923,6,2.0
2019-01-13 05:01:39,Germany,208,1,Moneycard,1,Master,5924,6,5.0
2019-01-13 05:03:57,Switzerland,268,0,UK_Card,0,Diners,5925,6,1.0
2019-01-13 05:08:11,Austria,232,0,Moneycard,0,Diners,5926,6,2.0
2019-01-13 05:14:07,Germany,149,0,Simplecard,1,Master,5927,6,0.5
2019-01-13 05:14:28,Germany,149,0,Moneycard,1,Master,5927,6,2.0
2019-01-13 05:14:54,Germany,149,0,Simplecard,1,Master,5927,6,0.5
2019-01-13 05:15:54,Germany,149,0,Simplecard,1,Master,5927,6,0.5
2019-01-13 05:21:02,Germany,89,1,UK_Card,0,Visa,5928,6,3.0
2019-01-13 05:27:24,Germany,86,0,Moneycard,0,Diners,5929,6,2.0
2019-01-13 05:31:47,Germany,10,0,UK_Card,0,Master,5930,6,1.0
2019-01-13 05:33:01,Switzerland,61,0,UK_Card,0,Master,5931,6,1.0
2019-01-13 05:34:31,Germany,141,0,UK_Card,0,Visa,5932,6,1.0
2019-01-13 05:35:20,Germany,141,0,UK_Card,0,Visa,5932,6,1.0
2019-01-13 05:35:49,Germany,141,1,UK_Card,0,Visa,5932,6,3.0
2019-01-13 05:39:57,Germany,126,0,Simplecard,0,Master,5933,6,0.5
2019-01-13 05:43:45,Austria,184,0,UK_Card,1,Master,5934,6,1.0
2019-01-13 05:44:11,Austria,184,0,UK_Card,1,Master,5934,6,1.0
2019-01-13 05:45:09,Austria,184,1,UK_Card,1,Master,5934,6,3.0
2019-01-13 05:46:23,Germany,203,0,UK_Card,1,Visa,5935,6,1.0
2019-01-13 05:50:09,Germany,163,0,UK_Card,0,Master,5936,6,1.0
2019-01-13 05:50:24,Germany,163,0,Simplecard,0,Master,5936,6,0.5
